Firstlevel-Premierniveau_code_FRA-CRF,Firstlevel_name-Premierniveau_nom_FRA-CRF,Secondlevel-Secondniveau_code_FRA-CRF,Secondlevel_name-Deuxièmeniveau_nom_FRA-CRF,Thirdlevel-Troisièmeniveau_code_FRA-CRF,Thirdlevel_name-Troisièmeniveau_nom_FRA-CRF,Fourthlevel-Quatrièmeniveau_code_FRA-CRF,Fourthlevel_name-Quatrièmeniveau_nom_FRA-CRF,Fifthlevel-Cinquièmeniveau_code_FRA-CRF,Fifthlevel_name-Cinquièmeniveau_nom_FRA-CRF,Fifthlevel-Cinquièmeniveau_description_FRA-CRF,Notes,Department_specific-Particulier_au_ministère
"2","Liabilities","24","Other Long-Term Liabilities","242","Capital Leases","2422","Capital Leases - Machinery and Equipment","24224","Capital Leases - Arms and Weapons","",""," - 130 - Canada Revenue Agency;  - 124 - Parks Canada Agency;  - 086 - Fisheries and Oceans (Department of);  - 053 - Correctional Service of Canada;  - 030 - Royal Canadian Mounted Police;  - 018 - National Defence (Department of);  - 007 - Environment (Department of the)"
"2","Liabilities","24","Other Long-Term Liabilities","242","Capital Leases","2422","Capital Leases - Machinery and Equipment","24229","Capital Leases - Other Equipment Including Furniture","","",""
"2","Liabilities","24","Other Long-Term Liabilities","242","Capital Leases","2423","Capital Leases - Vehicles","24231","Capital Leases - Ships and Boats","","",""
"2","Liabilities","24","Other Long-Term Liabilities","242","Capital Leases","2423","Capital Leases - Vehicles","24232","Capital Leases - Aircraft","","",""
"2","Liabilities","24","Other Long-Term Liabilities","242","Capital Leases","2423","Capital Leases - Vehicles","24233","Capital Leases - Motor Vehicles (Non - Military)","","",""
"2","Liabilities","24","Other Long-Term Liabilities","242","Capital Leases","2423","Capital Leases - Vehicles","24234","Capital Leases - Military Vehicles","",""," - 030 - Royal Canadian Mounted Police;  - 018 - National Defence (Department of)"
"2","Liabilities","24","Other Long-Term Liabilities","242","Capital Leases","2423","Capital Leases - Vehicles","24239","Capital Leases - Other Vehicles","","",""
"2","Liabilities","24","Other Long-Term Liabilities","243","Alternative Financing Arrangements","2431","Alternative Financing Arrangements (Public Private Partnerships)","24311","Obligations related to Alternative Financing Arrangements (Public Private Partnerships)","",""," - 145 - Library and Archives of Canada;  - 142 - Office of Infrastructure of Canada;  - 127 - Public Works and Government Services (Department of);  - 030 - Royal Canadian Mounted Police;  - 018 - National Defence (Department of);  - 055 - Office of the Communications Security Establishment Commissioner;  - 165 - Communications Security Establishment;  - 163 - Shared Services Canada"
"2","Liabilities","25","Unmatured Debt","251","Unmatured Debt in Canadian Currency","2511","Marketable Bonds","25111","Marketable Bonds","","","006 - Finance (Department of)"
"2","Liabilities","25","Unmatured Debt","251","Unmatured Debt in Canadian Currency","2511","Marketable Bonds","25112","Real Return Bonds","","","006 - Finance (Department of)"
"2","Liabilities","25","Unmatured Debt","251","Unmatured Debt in Canadian Currency","2512","Canada Savings Bonds","25121","Canada Savings Bonds","","","006 - Finance (Department of)"
"2","Liabilities","25","Unmatured Debt","251","Unmatured Debt in Canadian Currency","2513","Treasury Bills","25130","Treasury Bills","","","006 - Finance (Department of)"
"2","Liabilities","25","Unmatured Debt","251","Unmatured Debt in Canadian Currency","2514","Special Non-Marketable Bonds Issued to Canada Pension Plan (CPP) Investment Fund","25140","Special Non-Marketable Bonds Issued to Canada Pension Plan (CPP) Investment Fund","","","006 - Finance (Department of)"
"2","Liabilities","25","Unmatured Debt","251","Unmatured Debt in Canadian Currency","2515","Other Unmatured Debt in Canadian Currency","25151","Canada Health and Social Transfer (CHST) Supplementary Trust for Health Care","","","006 - Finance (Department of)"
"2","Liabilities","25","Unmatured Debt","251","Unmatured Debt in Canadian Currency","2515","Other Unmatured Debt in Canadian Currency","25152","Medical Equipment Trust for Health Care","","","006 - Finance (Department of)"
"2","Liabilities","25","Unmatured Debt","251","Unmatured Debt in Canadian Currency","2515","Other Unmatured Debt in Canadian Currency","25159","Other Unmatured Debt","","","006 - Finance (Department of)"
"2","Liabilities","25","Unmatured Debt","251","Unmatured Debt in Canadian Currency","2516","Government Holdings of Unmatured Debt (CONTRA)","25160","Government Holdings of Unmatured Debt","","","006 - Finance (Department of)"
"2","Liabilities","25","Unmatured Debt","252","Unmatured Debt in Foreign Currency","2521","Marketable Bonds","25211","Marketable Bonds Payable in U.S. Dollars","","","006 - Finance (Department of)"
"2","Liabilities","25","Unmatured Debt","252","Unmatured Debt in Foreign Currency","2521","Marketable Bonds","25212","Marketable Bonds Payable in Japanese Yen","","","006 - Finance (Department of)"
"2","Liabilities","25","Unmatured Debt","252","Unmatured Debt in Foreign Currency","2521","Marketable Bonds","25213","Marketable Bonds Payable in Euro","","","006 - Finance (Department of)"
"2","Liabilities","25","Unmatured Debt","252","Unmatured Debt in Foreign Currency","2522","Canada Bills","25220","Canada Bills","","","006 - Finance (Department of)"
"2","Liabilities","25","Unmatured Debt","252","Unmatured Debt in Foreign Currency","2523","Canada Notes","25230","Canada Notes","","","006 - Finance (Department of)"
"2","Liabilities","25","Unmatured Debt","252","Unmatured Debt in Foreign Currency","2524","Currency Swap Transactions","25241","Net Cross - currency SWAPs revaluation","","","006 - Finance (Department of)"
"2","Liabilities","25","Unmatured Debt","252","Unmatured Debt in Foreign Currency","2528","Government's Holdings and Securities Held for the Retirement of Unmatured Debt","25281","Government's Holdings of Unmatured Debt","","","006 - Finance (Department of)"
"2","Liabilities","25","Unmatured Debt","252","Unmatured Debt in Foreign Currency","2528","Government's Holdings and Securities Held for the Retirement of Unmatured Debt","25282","Securities Held for the Retirement of Unmatured Debt","","","006 - Finance (Department of)"
"2","Liabilities","25","Unmatured Debt","252","Unmatured Debt in Foreign Currency","2529","Other Unmatured Debt in Foreign Currency","25291","Medium Term Notes","","","006 - Finance (Department of)"
"2","Liabilities","25","Unmatured Debt","253","Consolidated Crown Corporations and Other Entities","2531","Consolidated Crown Corporations and Other Entities","25311","Consolidated Crown Corporations and Other Entities - Unmatured Debt Held - Treasury Bill","","","097 - Receiver General"
"2","Liabilities","25","Unmatured Debt","253","Consolidated Crown Corporations and Other Entities","2531","Consolidated Crown Corporations and Other Entities","25312","Consolidated Crown Corporations and Other Entities - Unmatured Debt Held - Marketable Bonds","","","097 - Receiver General"
"2","Liabilities","25","Unmatured Debt","254","Loans or Advances of Specified Purpose Accounts from the Government of Canada","2541","Loans or Advances of Specified Purpose Accounts","25411","Loans of Employment Insurance Account","","","014 - Employment and Social Development (Department of)"
"2","Liabilities","25","Unmatured Debt","254","Loans or Advances of Specified Purpose Accounts from the Government of Canada","2541","Loans or Advances of Specified Purpose Accounts","25412","Advances of Crop Re-Insurance Fund","","","001 - Agriculture and Agri-Food (Department of)"
"2","Liabilities","25","Unmatured Debt","254","Loans or Advances of Specified Purpose Accounts from the Government of Canada","2541","Loans or Advances of Specified Purpose Accounts","25413","Advances to Agricultural Commodities Stabilization Account","","","001 - Agriculture and Agri-Food (Department of)"
"2","Liabilities","26","Financial Liabilities","261","Financial Liabilities","2611","Derivative Liabilities","26111","Foreign currency forward contracts","","","006 - Finance (Department of)"
"2","Liabilities","26","Financial Liabilities","261","Financial Liabilities","2611","Derivative Liabilities","26112","Cross-currency swaps","","","006 - Finance (Department of)"
"2","Liabilities","26","Financial Liabilities","261","Financial Liabilities","2611","Derivative Liabilities","26113","Bank of Canada indemnity agreements","","","006 - Finance (Department of)"
"2","Liabilities","27","Foreign Exchange Accounts","271","International Monetary Fund","2712","International Monetary Fund – Liabilities","27120","Special drawing rights allocations","","","006 - Finance (Department of)"
"2","Liabilities","27","Foreign Exchange Accounts","271","International Monetary Fund","2712","International Monetary Fund – Liabilities","27122","Notes Payable","","","006 - Finance (Department of)"
"3","Equity/Deficit","31","Accumulated Deficit, Including Restricted Net Asset","312","Restricted Net Asset Accounts","3121","Major Consolidated Specific Purpose Accounts","31211","Employment Insurance Account","","","014 - Employment and Social Development (Department of)"
"3","Equity/Deficit","31","Accumulated Deficit, Including Restricted Net Asset","312","Restricted Net Asset Accounts","3121","Major Consolidated Specific Purpose Accounts","31213","Crop Re-Insurance Fund","","","001 - Agriculture and Agri-Food (Department of)"
"3","Equity/Deficit","31","Accumulated Deficit, Including Restricted Net Asset","312","Restricted Net Asset Accounts","3121","Major Consolidated Specific Purpose Accounts","31214","Agricultural Commodities Stabilization Accounts","","","001 - Agriculture and Agri-Food (Department of)"
"3","Equity/Deficit","31","Accumulated Deficit, Including Restricted Net Asset","312","Restricted Net Asset Accounts","3121","Major Consolidated Specific Purpose Accounts","31215","Employment Insurance Operating Account","","","014 - Employment and Social Development (Department of)"
"3","Equity/Deficit","31","Accumulated Deficit, Including Restricted Net Asset","312","Restricted Net Asset Accounts","3122","Insurance and Endowment Accounts","31221","Oil Pollution Fund","","","034 - Transport (Department of)"
"3","Equity/Deficit","31","Accumulated Deficit, Including Restricted Net Asset","312","Restricted Net Asset Accounts","3122","Insurance and Endowment Accounts","31222","Other Insurance Accounts","","",""
